latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-01-01T00:00,5.8,95,5.1,2.7,0.30,0.30,0.00,0.00,51,997.9,994.6,100,3,100,100,13.0,23.2,182,193,28.4,360.00,5.2,14.30,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T01:00,5.5,94,4.7,2.0,0.10,0.10,0.00,0.00,51,998.2,994.9,100,37,93,99,15.1,26.8,180,185,24.8,NaN,4.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T02:00,5.4,93,4.4,2.0,0.10,0.10,0.00,0.00,51,998.1,994.8,100,48,100,90,13.7,25.3,166,169,25.2,NaN,4.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T03:00,5.2,95,4.4,1.4,0.10,0.10,0.00,0.00,51,998.0,994.7,100,31,84,100,16.4,28.2,154,157,27.7,NaN,4.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T04:00,5.0,94,4.1,1.0,0.00,0.00,0.00,0.00,1,998.0,994.7,40,37,5,2,17.6,30.1,154,159,29.9,NaN,4.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T05:00,4.6,95,3.8,0.7,0.00,0.00,0.00,0.00,3,998.0,994.7,100,72,81,98,16.6,28.9,153,157,30.6,NaN,4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T06:00,4.7,94,3.8,0.6,0.10,0.10,0.00,0.00,51,997.9,994.6,100,100,89,96,18.1,30.3,149,152,31.0,NaN,4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T07:00,4.8,92,3.7,0.5,0.10,0.10,0.00,0.00,51,997.8,994.5,85,76,11,35,19.0,31.1,147,150,32.8,NaN,4.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T08:00,4.9,92,3.7,0.4,0.00,0.00,0.00,0.00,3,998.2,994.9,100,100,86,41,20.2,33.2,149,151,34.6,NaN,4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01T09:00,4.9,92,3.7,0.4,0.10,0.10,0.00,0.00,51,998.6,995.3,100,99,91,91,20.3,32.0,155,157,36.4,NaN,4.1,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
